iter	Passed	Remaining
0	64	64157
1	75	37707
2	76	25514
3	77	19420
4	79	15759
5	80	13313
6	81	11574
7	83	10350
8	84	9330
9	86	8530
10	87	7855
11	89	7328
12	90	6866
13	92	6502
14	94	6173
15	95	5869
16	96	5599
17	98	5356
18	99	5127
19	100	4938
20	101	4751
21	103	4597
22	104	4448
23	105	4307
24	106	4172
25	107	4044
26	109	3931
27	110	3829
28	111	3726
29	112	3629
30	113	3557
31	114	3475
32	116	3400
33	117	3325
34	118	3255
35	119	3187
36	120	3131
37	121	3085
38	122	3030
39	124	2983
40	125	2932
41	127	2909
42	128	2858
43	129	2823
44	131	2787
45	132	2745
46	133	2710
47	135	2679
48	136	2645
49	138	2622
50	139	2596
51	140	2568
52	141	2536
53	142	2504
54	149	2561
55	151	2545
56	152	2530
57	154	2516
58	156	2501
59	158	2485
60	160	2464
61	161	2444
62	163	2426
63	164	2403
64	165	2382
65	167	2364
66	168	2342
67	169	2323
68	170	2306
69	171	2284
70	173	2267
71	174	2250
72	175	2230
73	176	2212
74	178	2196
75	179	2181
76	180	2167
77	182	2161
78	184	2147
79	185	2137
80	187	2127
81	189	2117
82	190	2108
83	192	2097
84	193	2085
85	195	2073
86	196	2062
87	197	2051
88	199	2041
89	201	2034
90	202	2022
91	204	2013
92	205	2002
93	206	1991
94	208	1982
95	209	1975
96	211	1965
97	212	1953
98	213	1941
99	214	1930
100	215	1920
101	217	1911
102	218	1902
103	219	1894
104	221	1887
105	222	1879
106	224	1871
107	225	1864
108	227	1856
109	228	1848
110	229	1840
111	231	1833
112	232	1826
113	233	1816
114	235	1812
115	236	1805
116	238	1799
117	240	1798
118	242	1792
119	243	1786
120	245	1780
121	246	1775
122	248	1768
123	249	1760
124	250	1752
125	251	1746
126	253	1742
127	255	1737
128	256	1731
129	258	1726
130	259	1720
131	260	1714
132	262	1708
133	263	1702
134	264	1695
135	265	1689
136	267	1683
137	269	1684
138	270	1677
139	272	1672
140	273	1668
141	275	1662
142	276	1658
143	278	1654
144	279	1650
145	281	1646
146	282	1640
147	284	1636
148	285	1632
149	287	1629
150	289	1625
151	290	1621
152	291	1616
153	293	1611
154	294	1606
155	296	1601
156	297	1597
157	298	1592
158	299	1586
159	301	1581
160	302	1576
161	304	1574
162	305	1568
163	306	1563
164	308	1560
165	309	1555
166	311	1552
167	312	1547
168	313	1542
169	315	1538
170	316	1534
171	317	1528
172	318	1524
173	320	1521
174	321	1517
175	323	1512
176	324	1508
177	325	1504
178	327	1501
179	329	1499
180	330	1494
181	331	1490
182	333	1487
183	334	1483
184	335	1479
185	337	1477
186	339	1477
187	341	1473
188	342	1471
189	344	1468
190	346	1465
191	347	1461
192	349	1459
193	350	1457
194	352	1453
195	353	1450
196	355	1447
197	356	1444
198	358	1442
199	359	1438
200	361	1435
201	362	1433
202	364	1430
203	366	1429
204	367	1426
205	369	1423
206	371	1421
207	372	1418
208	373	1414
209	375	1411
210	376	1407
211	377	1404
212	378	1399
213	379	1395
214	381	1391
215	382	1389
216	384	1386
217	385	1382
218	386	1378
219	388	1375
220	389	1371
221	390	1368
222	392	1366
223	394	1365
224	395	1361
225	396	1358
226	398	1356
227	399	1353
228	400	1349
229	402	1346
230	403	1342
231	404	1340
232	406	1336
233	407	1334
234	409	1331
235	410	1328
236	411	1324
237	412	1321
238	414	1318
239	415	1314
240	416	1311
241	417	1307
242	419	1305
243	423	1311
244	425	1311
245	426	1306
246	427	1304
